,Unnamed: 0,start_month,R_squared_oos,predicted_return,actual_return
12892,12892,66,0.5274726667960734,0.1081993865263678,0.20190373907977
12893,12893,66,0.5274726667960734,0.0443202135136316,-0.0423593742736656
12894,12894,66,0.5274726667960734,0.1553598438339074,0.1468879826396165
12895,12895,66,0.5274726667960734,0.0582843128660145,0.0452543208675733
12896,12896,66,0.5274726667960734,0.0938903697651833,0.1200120113299711
12897,12897,66,0.5274726667960734,-0.0629932565961653,-0.0958350448335375
12898,12898,66,0.5274726667960734,0.0279429940757658,0.0580424205962206
12899,12899,66,0.5274726667960734,0.1133174201458464,0.2105607397958501
12900,12900,66,0.5274726667960734,-0.0741068391713262,-0.1301431815251778
12901,12901,66,0.5274726667960734,0.1193093037457759,0.0684930449918518
12902,12902,66,0.5274726667960734,0.0819502269855364,0.1166183490315874
12903,12903,66,0.5274726667960734,0.0115439502412725,0.0932968609550731
12904,12904,66,0.5274726667960734,-0.0747988426246746,-0.1038076189126635
12905,12905,66,0.5274726667960734,-0.0673280640067655,-0.1132216805488081
12906,12906,66,0.5274726667960734,0.0878978819542082,0.1019894152249168
12907,12907,66,0.5274726667960734,-0.1084639121116874,-0.1670278286242724
12908,12908,66,0.5274726667960734,0.1588725462106956,0.2390348890612251
12909,12909,66,0.5274726667960734,0.0835735972306495,0.0076766631759478
12910,12910,66,0.5274726667960734,0.025910000781707,0.0537602493122969
12911,12911,66,0.5274726667960734,0.0715992854518477,0.1824109878663125
12912,12912,66,0.5274726667960734,0.0986617511212452,0.186534610663103
12913,12913,66,0.5274726667960734,0.0925083134303448,0.1156061583677462
12914,12914,66,0.5274726667960734,0.0505628862861073,-0.0450152607558904
12915,12915,66,0.5274726667960734,0.0540322833015041,-0.0966132883822919
12916,12916,66,0.5274726667960734,-0.0182858564499448,-0.0059898713271759
12917,12917,66,0.5274726667960734,-0.0379588810357611,-0.0759780264976505
12918,12918,66,0.5274726667960734,-0.0434488539396862,-0.0889133352593884
12919,12919,66,0.5274726667960734,-0.0787717660802141,-0.1032391511824698
12920,12920,66,0.5274726667960734,-0.0944431775308623,-0.0901826446280992
12921,12921,66,0.5274726667960734,0.1726352302638784,0.3004356919558659
12922,12922,66,0.5274726667960734,-0.026515231725079,-0.0601557982112847
12923,12923,66,0.5274726667960734,0.0374225933781876,0.0125298615801014
12924,12924,66,0.5274726667960734,0.127914968311524,0.1992599004610639
12925,12925,66,0.5274726667960734,0.0396659442496872,0.0033809672795471
12926,12926,66,0.5274726667960734,0.0077341650621352,0.0278239564264354
12927,12927,66,0.5274726667960734,-0.0374147366741506,0.018146490733251
12928,12928,66,0.5274726667960734,-0.0594696204112722,-0.1612724977040022
12929,12929,66,0.5274726667960734,0.0365628096398901,-0.027889204532353
12930,12930,66,0.5274726667960734,0.0117520277548737,0.0452300041460734
12931,12931,67,0.1711128875038198,0.0388496799028288,0.0608628490714534
12932,12932,67,0.1711128875038198,5.434176624892092e-06,-0.0907283805671144
12933,12933,67,0.1711128875038198,-0.0237512579343343,0.0271291775880625
12934,12934,67,0.1711128875038198,0.0280523536175214,0.0688676683042132
12935,12935,67,0.1711128875038198,0.0259638985045008,0.0792231417434888
12936,12936,67,0.1711128875038198,0.0500935271505059,-0.0439209070891856
12937,12937,67,0.1711128875038198,0.0370943667419904,0.0361288476506432
12938,12938,67,0.1711128875038198,0.0409945305449496,-0.0331198185859508
12939,12939,67,0.1711128875038198,0.0426850289851663,0.0129636333594786
12940,12940,67,0.1711128875038198,0.0572524541419564,0.090840579351121
12941,12941,67,0.1711128875038198,0.0101341016178269,-0.0211240827166743
12942,12942,67,0.1711128875038198,0.0472215805499364,-0.061868250366332
12943,12943,67,0.1711128875038198,-0.0310873434547555,-0.0695329372011532
12944,12944,67,0.1711128875038198,0.0424999009312967,0.0760215137382765
12945,12945,67,0.1711128875038198,0.0266081060342236,0.0582166555777471
12946,12946,67,0.1711128875038198,0.0181610972589009,-0.0270007494867825
12947,12947,67,0.1711128875038198,0.0014730491663217,0.0339448741095548
12948,12948,67,0.1711128875038198,-0.0196295596769036,0.0671367807154057
12949,12949,67,0.1711128875038198,0.0150249835774808,0.0776499373985776
12950,12950,67,0.1711128875038198,-0.0034673641878506,-0.0197308748759119
12951,12951,67,0.1711128875038198,0.0145245928042572,-0.1119137035976715
12952,12952,67,0.1711128875038198,0.0349510970060942,0.0070572200515421
12953,12953,67,0.1711128875038198,0.043336205026468,0.1044815090070771
12954,12954,67,0.1711128875038198,-0.0282503413742846,-0.0707079772216057
12955,12955,67,0.1711128875038198,0.0353963012393426,0.1297765400403436
12956,12956,67,0.1711128875038198,-0.0252995712659802,-0.0584804209133743
12957,12957,67,0.1711128875038198,0.030947906215682,-0.0484816759822743
12958,12958,67,0.1711128875038198,-8.140045664113142e-05,0.0786044114078358
12959,12959,67,0.1711128875038198,0.012378885924111,-0.0033226067561344
12960,12960,67,0.1711128875038198,-0.0154550347077248,-0.0829235703434282
12961,12961,67,0.1711128875038198,0.0440521768388179,0.0672032985712544
12962,12962,67,0.1711128875038198,-0.0015723781417581,-0.0216912348188395
12963,12963,67,0.1711128875038198,0.0076327708971401,-0.0320301481131699
12964,12964,67,0.1711128875038198,0.0076458299222085,0.1587038284514996
12965,12965,67,0.1711128875038198,-0.0099943313606308,-0.0855533858173947
12966,12966,67,0.1711128875038198,-0.0291374716368139,-0.0018553528101638
12967,12967,67,0.1711128875038198,-0.0193035322652483,-0.0640434962416089
12968,12968,67,0.1711128875038198,-0.0021923760407349,-0.0018630111360019
12969,12969,67,0.1711128875038198,0.0708356955603174,0.0873579988419411
12970,12970,67,0.1711128875038198,0.0062938209812544,0.0633494039719708
12971,12971,67,0.1711128875038198,-0.0280866142403796,-0.0046906222819718
12972,12972,67,0.1711128875038198,-0.0341260270188339,-0.0625903446521544
12973,12973,67,0.1711128875038198,-0.0236449882972828,-0.0211130241977722
12974,12974,67,0.1711128875038198,0.0698612949447962,0.1323034050947312
12975,12975,67,0.1711128875038198,-0.009355716867983,-0.1264317551659804
12976,12976,67,0.1711128875038198,0.0360989625244183,0.0448937110081836
12977,12977,67,0.1711128875038198,-0.0077645704529279,-0.0056910908368074
12978,12978,67,0.1711128875038198,0.0452415278358249,4.7144115079399834e-05
12979,12979,67,0.1711128875038198,0.0272079776667763,0.0633286946848149
12980,12980,67,0.1711128875038198,0.0061560616935985,0.0217919273240027
12981,12981,67,0.1711128875038198,0.0029301150541658,0.0790015093169134
12982,12982,67,0.1711128875038198,0.030089088008509,0.0423010833470358
12983,12983,67,0.1711128875038198,0.0008093993429059,0.0392278730392793
12984,12984,67,0.1711128875038198,0.018375375888107,0.1122227908362757
12985,12985,67,0.1711128875038198,-0.0018984196578289,-0.0030857201534948
12986,12986,67,0.1711128875038198,0.024408094732292,0.0887346466181095
12987,12987,67,0.1711128875038198,0.0059362570075228,0.1260839387878547
12988,12988,67,0.1711128875038198,0.021450135779931,-0.0009613089846267
12989,12989,67,0.1711128875038198,-0.0260315433131982,-0.1634096875087872
12990,12990,67,0.1711128875038198,0.0541967830705794,0.1411482864563735
12991,12991,67,0.1711128875038198,-0.0129835122987393,0.0193880691655499
12992,12992,67,0.1711128875038198,0.0660107639910283,0.0368777879252587
12993,12993,67,0.1711128875038198,0.0623205312844624,0.1417498680828783
12994,12994,67,0.1711128875038198,-0.0455235399586804,-0.0687234949355241
12995,12995,67,0.1711128875038198,-0.02531883195528,0.0230816101221006
12996,12996,67,0.1711128875038198,0.0285506930051018,0.0807170133600403
12997,12997,67,0.1711128875038198,-0.0472832875721726,-0.0252983567841275
12998,12998,67,0.1711128875038198,-0.0446966226798375,-0.0081105737431916
12999,12999,67,0.1711128875038198,-0.0347238368462203,-0.3055020342434673
13000,13000,67,0.1711128875038198,0.0452352156305347,0.1460693891745341
13001,13001,67,0.1711128875038198,-0.0043868098665554,-0.0124291009943404
13002,13002,67,0.1711128875038198,0.0159606585429321,0.1164648562070002
13003,13003,67,0.1711128875038198,0.0173146884639671,-0.0679299186962814
13004,13004,67,0.1711128875038198,-0.0755311594093667,-0.1235091228414134
13005,13005,67,0.1711128875038198,-0.1314220697612325,-0.0888754691156719
13006,13006,67,0.1711128875038198,-0.0281201774992138,0.0126942145751225
13007,13007,67,0.1711128875038198,-0.1015541849586523,-0.1422959051275091
13008,13008,67,0.1711128875038198,0.0757847716132504,0.1232087109527045
13009,13009,67,0.1711128875038198,0.0248929971444846,0.1105819377044292
13010,13010,67,0.1711128875038198,-0.0230059181843376,-0.0461155618033854
13011,13011,67,0.1711128875038198,0.0421258164806441,0.2061198797581992
13012,13012,67,0.1711128875038198,-0.1371075101961256,-0.1634999936060215
13013,13013,67,0.1711128875038198,0.0603063319384795,0.1176722786094287
13014,13014,67,0.1711128875038198,0.01614203756819,0.1422228194502889
13015,13015,67,0.1711128875038198,-0.043479113578367,-0.0690244187168463
13016,13016,67,0.1711128875038198,0.0020042187581531,0.0743602009811722
13017,13017,67,0.1711128875038198,-0.0092817552857366,0.0424572316291002
13018,13018,67,0.1711128875038198,-0.0033605576428388,0.0069781252274193
13019,13019,67,0.1711128875038198,0.0301728416351714,0.0756153018559989
13020,13020,67,0.1711128875038198,-0.0236748834234185,-0.047462797142007
13021,13021,67,0.1711128875038198,-0.1100682963025226,-0.1247621048475496
13022,13022,67,0.1711128875038198,-0.1204643520434815,-0.0796562836318871
13023,13023,67,0.1711128875038198,0.117965412284267,0.1531135162442752
13024,13024,67,0.1711128875038198,0.0445138444036948,0.0703342055804108
13025,13025,67,0.1711128875038198,0.0619348886248218,0.2613799487670794
13026,13026,67,0.1711128875038198,0.0502808584613221,0.0513561488807736
13027,13027,67,0.1711128875038198,0.0576521843800389,-0.0458515068218524
13028,13028,67,0.1711128875038198,-0.0111566744036555,-0.0659463558542906
13029,13029,67,0.1711128875038198,0.0262300929739948,0.105884337068617
13030,13030,67,0.1711128875038198,0.1742511347418178,0.2551047005019674
13031,13031,67,0.1711128875038198,0.0762120655544051,0.0866547460627168
13032,13032,67,0.1711128875038198,0.0356527120165851,-0.0542656237139946
13033,13033,67,0.1711128875038198,0.0976062659650461,0.1329273634014348
13034,13034,67,0.1711128875038198,0.0327038990203134,-0.0535041140432558
13035,13035,67,0.1711128875038198,0.0269890783804017,0.0277421790684306
13036,13036,67,0.1711128875038198,0.0299966492690498,0.0579229205421132
13037,13037,67,0.1711128875038198,0.0336673297034169,0.0125581366015565
13038,13038,67,0.1711128875038198,0.0258671595488769,-0.0524561098693053
13039,13039,67,0.1711128875038198,0.0107933343104269,-0.0442795667159185
13040,13040,67,0.1711128875038198,-0.0679040413800128,-0.1007072433930051
13041,13041,67,0.1711128875038198,0.0435196584503254,0.2657819759571375
13042,13042,67,0.1711128875038198,-0.0034665545075808,0.1053304873720772
13043,13043,67,0.1711128875038198,0.0283746091093071,0.0698488853117327
13044,13044,67,0.1711128875038198,-0.0236037875198388,0.0331667740128468
13045,13045,67,0.1711128875038198,0.0381015574452871,-0.0156999954223625
13046,13046,67,0.1711128875038198,-0.0559428952056901,-0.1134610269729505
13047,13047,67,0.1711128875038198,-0.0490119965784308,-0.1044915077209472
13048,13048,67,0.1711128875038198,-0.0460721177664817,-0.1020487780746917
13049,13049,67,0.1711128875038198,-0.0308502731250174,0.4718676577919407
13050,13050,67,0.1711128875038198,0.0951183083666433,-0.012238339648712
13051,13051,67,0.1711128875038198,0.1742301800961897,0.2294815945095485
13052,13052,67,0.1711128875038198,0.0277648962694903,-0.174587272530504
13053,13053,67,0.1711128875038198,0.1803646009763571,0.2076577679325136
13054,13054,67,0.1711128875038198,-0.0665124911363152,0.0160167461395263
13055,13055,67,0.1711128875038198,-0.0739115094926008,0.0162155285870057
13056,13056,67,0.1711128875038198,-0.0869599093173439,0.541647331828306
13057,13057,67,0.1711128875038198,0.3140865716138946,0.0477677004658571
13058,13058,67,0.1711128875038198,-0.139837333674983,-0.1735565397662978
13059,13059,67,0.1711128875038198,0.0814558341615677,-0.0999173427611484
13060,13060,67,0.1711128875038198,-0.1409768423249789,-0.5216540647419665
13061,13061,67,0.1711128875038198,-0.0081603878499613,0.0003523382387352
13062,13062,67,0.1711128875038198,-0.1355737167541891,-0.1564368497135242
13063,13063,67,0.1711128875038198,-0.1043481109530166,0.0585791687969092
13064,13064,67,0.1711128875038198,0.1996393333046315,-0.1192082538604736
13065,13065,67,0.1711128875038198,-0.1066557140686281,-0.2638839510371926
13066,13066,67,0.1711128875038198,-0.1158806324674402,0.0340919320528766
13067,13067,67,0.1711128875038198,0.0800472175820476,-0.1711093507067991
13068,13068,67,0.1711128875038198,-0.0299204117003718,0.1506534672842507
13069,13069,67,0.1711128875038198,-0.0337807941654238,-0.0354129300631009
13070,13070,67,0.1711128875038198,-0.0718673531722541,-0.0602408932851534
13071,13071,67,0.1711128875038198,-0.1046952337274842,-0.1651790345463968
13072,13072,67,0.1711128875038198,-0.2033499276789063,-0.1021574601606889
13073,13073,67,0.1711128875038198,0.0926059242287402,0.132498053716684
13074,13074,67,0.1711128875038198,0.1008090246324037,-0.0596090576585612
13075,13075,67,0.1711128875038198,0.0445449411020213,-0.0565916976257744
13076,13076,67,0.1711128875038198,0.0218952806068492,-0.0899117022881032
13077,13077,67,0.1711128875038198,-0.0319914296303543,-0.151687139681554
13078,13078,67,0.1711128875038198,0.0468340998402522,0.2613307370654272
13079,13079,67,0.1711128875038198,-0.0818946754630614,-0.0195053750752459
13080,13080,67,0.1711128875038198,-0.0568914458295798,0.0658825576595695
13081,13081,67,0.1711128875038198,-0.0926774576032076,-0.1544513809172787
13082,13082,67,0.1711128875038198,-0.1665374142878324,-0.1722836033831692
13083,13083,67,0.1711128875038198,-0.0402352986193675,0.0533183636001015
13084,13084,67,0.1711128875038198,-0.1501227953480454,-0.3091570567345015
13085,13085,67,0.1711128875038198,0.07789917101069,0.3064224975675887
13086,13086,67,0.1711128875038198,0.2583260485768762,0.0572183636001015
13087,13087,67,0.1711128875038198,-0.095110557129791,-0.1197569014218059
13088,13088,67,0.1711128875038198,-0.0009880393479676,0.2957459658436513
13089,13089,67,0.1711128875038198,-0.0449376851902102,0.0140195064359431
13090,13090,67,0.1711128875038198,-0.0299892689570041,0.1212373427505102
13091,13091,67,0.1711128875038198,0.0873176228922782,0.3160589692717582
13092,13092,67,0.1711128875038198,0.1036528338735074,0.0587994426232599
13093,13093,67,0.1711128875038198,0.0561820747503063,-0.1540199813082662
13094,13094,67,0.1711128875038198,0.0239616098051974,0.1785814445931411
13095,13095,67,0.1711128875038198,0.0874829194982875,-0.031803323483812
13096,13096,67,0.1711128875038198,0.010446631722764,-0.1473955058189821
13097,13097,67,0.1711128875038198,0.0869681174945621,0.188196854078965
13098,13098,67,0.1711128875038198,0.0838258942270482,0.0896130289432904
13099,13099,67,0.1711128875038198,-0.0240511659498802,0.2188273307975595
13100,13100,67,0.1711128875038198,0.0148779240419205,-0.0112167345557778
13101,13101,67,0.1711128875038198,-0.017915802458508,-0.1172408822593254
13102,13102,67,0.1711128875038198,-0.0092707356024346,0.0307327984353985
13103,13103,67,0.1711128875038198,-0.0357044954090609,0.0806783174960314
13104,13104,67,0.1711128875038198,0.010911921376538,0.0684427656967183
13105,13105,67,0.1711128875038198,0.0303616126069274,0.0157974257852919
13106,13106,67,0.1711128875038198,-0.091984769591703,-0.0140196997878649
13107,13107,67,0.1711128875038198,-0.0651755786575087,-0.0230823024286997
13108,13108,67,0.1711128875038198,0.008844545422334,0.1309219074427594
13109,13109,67,0.1711128875038198,0.0260749052262928,-0.1096886016545283
13110,13110,67,0.1711128875038198,0.0464126452606344,0.0796833777328719
13111,13111,67,0.1711128875038198,-0.0005480074610046,0.0246632320213207
13112,13112,67,0.1711128875038198,-0.0666748839669631,0.0529711981820611
13113,13113,67,0.1711128875038198,-0.0087280252348517,-0.0124641432309348
13114,13114,67,0.1711128875038198,-0.0384500251389944,-0.0887547766903572
13115,13115,67,0.1711128875038198,-0.0355552067827062,-0.0097580960994526
13116,13116,67,0.1711128875038198,0.0188641671721848,0.1261614117528147
13117,13117,67,0.1711128875038198,0.0037066530574997,-0.0490759543342167
13118,13118,67,0.1711128875038198,0.0138507454567575,-0.0324566624561755
13119,13119,67,0.1711128875038198,-0.04713704642876,-0.0970283029786167
13120,13120,67,0.1711128875038198,-0.0308623728867216,-0.1116918344901899
13121,13121,67,0.1711128875038198,-0.0594912311952033,-0.1801691001469604
